strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S1 loky/day,108.74,979.2,62.1,10167.4,78.0,499.6,62.0,58.0,54.9,51.0,100.0,100.0,98.0,100.0
S1 loky/day,109.25,979.2,62.0,10165.6,89.5,499.6,81.6,80.0,78.4,78.4,100.0,100.0,100.0,98.0
S1 loky/day,109.75,979.2,62.1,10176.9,75.3,499.6,58.0,54.9,49.0,46.0,98.1,98.0,98.1,100.0
S1 loky/day,110.25,979.2,62.1,10175.3,98.3,499.6,96.0,98.0,96.1,96.0,100.0,100.0,100.0,100.0
S1 loky/day,110.76,979.2,62.1,10171.6,75.3,499.6,60.0,51.0,46.0,45.1,100.0,100.0,100.0,100.0
S1 loky/day,111.26,979.2,62.1,10174.3,91.9,499.6,86.0,85.7,83.7,82.0,100.0,100.0,100.0,98.0
S1 loky/day,111.77,979.2,62.1,10167.7,83.1,499.6,72.0,68.0,66.7,62.0,98.0,100.0,98.0,100.0
S1 loky/day,112.27,979.2,62.1,10170.0,82.4,499.6,67.3,66.0,64.0,62.0,100.0,100.0,100.0,100.0
S1 loky/day,112.77,979.2,62.1,10172.4,77.5,499.6,60.0,58.8,54.0,51.0,100.0,98.0,100.0,98.0
S1 loky/day,113.28,979.2,62.1,10172.7,97.5,499.6,95.9,95.8,94.0,93.9,100.0,100.0,100.0,100.0
S1 loky/day,113.78,979.2,62.1,10168.9,81.2,499.6,68.6,64.7,62.0,58.0,98.0,100.0,98.0,100.0
S1 loky/day,114.28,979.2,62.0,10165.2,89.2,499.6,79.6,80.0,78.0,78.0,100.0,98.0,100.0,100.0
S1 loky/day,114.78,979.2,62.0,10159.8,87.7,499.6,77.6,78.0,74.0,72.0,100.0,100.0,100.0,100.0
S1 loky/day,115.28,979.2,62.1,10166.7,85.9,499.6,74.0,71.4,72.0,70.0,100.0,100.0,100.0,100.0
S1 loky/day,115.79,979.2,62.0,10163.2,75.5,499.6,58.0,56.9,49.0,46.0,100.0,98.0,98.0,98.1
S1 loky/day,116.29,979.2,62.1,10168.2,94.3,499.6,90.0,89.6,88.2,86.3,100.0,100.0,100.0,100.0
S1 loky/day,116.8,979.2,62.0,10162.9,81.4,499.6,69.4,64.7,62.7,56.0,98.1,100.0,100.0,100.0
S1 loky/day,117.3,979.2,62.0,10166.2,97.8,499.6,96.1,96.0,96.0,94.1,100.0,100.0,100.0,100.0
S1 loky/day,117.8,979.2,62.1,10168.1,83.6,499.6,72.3,74.5,64.0,62.0,100.0,98.0,98.0,100.0
S1 loky/day,118.31,979.2,62.0,10164.3,87.2,499.6,80.0,77.6,72.0,68.0,100.0,100.0,100.0,100.0
S1 loky/day,118.81,979.2,62.0,10157.0,91.0,499.6,86.0,82.4,80.0,81.6,100.0,100.0,100.0,98.0
S1 loky/day,119.31,979.2,62.0,10164.9,84.3,499.6,75.0,70.8,68.0,64.7,100.0,98.0,98.0,100.0
S1 loky/day,119.81,979.2,62.0,10152.8,83.1,499.6,74.5,70.6,62.0,60.0,98.0,100.0,100.0,100.0
S1 loky/day,120.31,979.2,62.0,10160.0,94.7,499.6,90.0,89.8,90.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,120.82,979.2,62.0,10162.1,85.1,499.6,77.6,72.5,68.0,64.7,100.0,100.0,100.0,98.0
S1 loky/day,121.32,979.2,62.1,10166.8,89.7,499.6,84.0,82.0,78.0,75.5,100.0,98.0,100.0,100.0
S1 loky/day,121.83,979.2,62.0,10158.7,88.8,499.6,82.0,80.0,76.0,74.5,100.0,100.0,98.0,100.0
S1 loky/day,122.33,979.2,62.1,10167.4,86.6,499.6,79.6,75.5,72.0,70.0,98.0,100.0,100.0,98.0
S1 loky/day,122.83,979.2,62.1,10169.6,84.2,499.6,76.0,76.0,64.0,58.0,100.0,100.0,100.0,100.0
S1 loky/day,123.33,979.2,62.0,10158.6,93.3,499.6,87.8,88.0,86.3,86.0,100.0,98.1,100.0,100.0
S1 loky/day,123.84,979.2,62.0,10155.3,84.2,499.6,73.5,68.6,67.3,66.0,98.0,100.0,100.0,100.0
S1 loky/day,124.34,979.2,62.1,10171.7,83.1,499.6,70.0,69.4,64.0,63.3,100.0,100.0,98.0,100.0
S1 loky/day,124.84,979.2,62.1,10166.4,89.2,499.6,82.0,79.6,76.0,76.0,100.0,100.0,100.0,100.0
S1 loky/day,125.35,979.2,62.0,10163.0,87.0,499.6,81.2,78.0,74.0,68.6,98.1,98.0,100.0,98.0
S1 loky/day,125.85,979.2,62.0,10157.8,83.0,499.6,71.4,69.4,63.3,60.0,100.0,100.0,100.0,100.0
S1 loky/day,126.35,979.2,62.0,10157.6,91.1,499.6,84.3,82.0,82.4,80.0,100.0,100.0,100.0,100.0
S1 loky/day,126.85,979.2,62.1,10171.2,78.4,499.6,68.0,68.6,64.0,62.0,98.0,96.2,86.3,84.0
S1 loky/day,127.36,979.2,62.1,10171.2,52.3,499.6,36.0,32.0,28.0,27.5,92.0,66.0,70.0,66.7
S1 loky/day,127.86,979.2,59.2,9699.4,75.2,499.6,56.0,54.0,52.0,50.0,94.0,100.0,96.0,100.0
S1 loky/day,128.37,979.2,57.3,9379.9,63.8,499.6,36.7,36.0,29.4,27.5,92.2,94.1,98.0,96.1
S1 loky/day,128.87,979.2,57.8,9467.9,82.2,499.6,72.0,66.7,63.3,62.0,98.0,98.0,98.0,100.0
S1 loky/day,129.37,979.2,58.2,9540.7,66.9,499.6,41.7,34.7,35.3,33.3,96.0,98.0,98.0,98.0
S1 loky/day,129.88,979.2,58.7,9614.5,78.8,499.6,62.0,60.0,58.0,54.0,100.0,100.0,98.0,98.0
S1 loky/day,130.39,979.2,59.1,9690.5,76.8,499.6,64.7,58.8,51.0,46.0,98.0,98.1,98.0,100.0
S1 loky/day,130.89,979.2,59.9,9819.6,68.4,499.6,43.7,42.9,34.7,30.0,100.0,98.0,100.0,98.0
S1 loky/day,131.39,979.2,60.7,9937.2,82.1,499.6,74.5,66.0,62.0,62.0,98.0,98.0,98.0,98.0
S1 loky/day,131.89,979.2,61.8,10118.7,73.2,499.6,64.6,58.0,58.0,54.0,85.7,85.7,95.8,83.7
S1 loky/day,132.39,979.2,58.2,9534.2,22.1,499.6,16.3,14.3,14.0,12.2,20.4,27.5,44.0,28.0
S1 loky/day,132.9,979.2,58.1,9526.0,13.5,499.6,9.8,8.0,3.9,2.0,40.0,36.7,4.0,3.9
S1 loky/day,133.4,979.2,58.1,9524.5,16.8,499.6,16.3,14.0,8.2,6.0,40.8,36.7,12.0,0.0
S1 loky/day,133.9,979.2,58.1,9517.4,17.0,499.6,16.0,12.2,10.0,12.0,40.8,35.4,7.8,2.0
S1 loky/day,134.4,979.2,58.8,9634.0,71.7,499.6,58.0,56.0,50.0,46.0,91.8,92.0,91.8,88.0
S1 loky/day,134.9,979.2,59.2,9702.6,82.9,499.6,73.5,66.0,68.0,60.0,98.0,100.0,100.0,98.0
S1 loky/day,135.4,979.2,59.2,9702.6,89.8,499.6,84.0,82.0,78.0,76.0,100.0,98.1,100.0,100.0
S1 loky/day,135.9,979.2,59.6,9760.1,87.1,499.6,79.2,75.5,72.0,70.0,100.0,100.0,100.0,100.0
S1 loky/day,136.41,979.2,59.6,9760.1,81.7,499.6,70.0,66.0,62.0,59.2,98.0,100.0,98.0,100.0
S1 loky/day,136.91,979.2,59.9,9806.1,94.8,499.6,93.9,89.8,88.0,86.3,100.0,100.0,100.0,100.0
S1 loky/day,137.41,979.2,60.1,9842.4,75.5,499.6,57.1,52.9,52.0,48.0,100.0,98.0,98.0,98.0
S1 loky/day,137.92,979.2,60.4,9893.2,82.8,499.6,72.5,70.6,60.8,60.8,98.1,100.0,100.0,100.0
S1 loky/day,138.42,979.2,61.0,9995.6,99.5,499.6,98.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,138.92,979.2,61.3,10036.7,74.5,499.6,58.0,51.0,48.0,42.9,100.0,98.0,100.0,98.0
S1 loky/day,139.43,979.2,61.3,10041.1,97.2,499.6,95.9,94.1,94.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,139.93,979.2,61.3,10051.2,85.7,499.6,76.0,74.0,70.6,68.6,98.0,100.0,98.1,100.0
S1 loky/day,140.44,979.2,61.5,10069.3,90.8,499.6,83.7,81.6,80.4,80.4,100.0,100.0,100.0,100.0
S1 loky/day,140.94,979.2,61.6,10084.8,90.5,499.6,84.3,82.0,82.0,78.0,100.0,100.0,100.0,98.0
S1 loky/day,141.45,979.2,61.6,10084.6,79.2,499.6,65.3,62.0,58.0,50.0,100.0,98.1,100.0,100.0
S1 loky/day,141.95,979.2,61.4,10065.1,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,142.45,979.2,61.5,10078.7,84.9,499.6,76.0,72.0,68.6,66.7,98.1,100.0,100.0,98.0
S1 loky/day,142.96,979.2,61.6,10093.6,84.7,499.6,77.1,72.0,67.3,63.3,100.0,100.0,98.0,100.0
S1 loky/day,143.46,979.2,61.6,10090.3,97.5,499.6,96.0,96.0,94.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,143.96,979.2,62.0,10158.8,89.7,499.6,85.7,81.6,77.6,74.5,100.0,98.0,100.0,100.0
S1 loky/day,144.46,979.2,62.0,10161.5,92.5,499.6,88.2,87.8,84.3,81.6,98.0,100.0,100.0,100.0
S1 loky/day,144.97,979.2,62.1,10174.9,92.7,499.6,89.8,86.0,84.0,84.0,100.0,100.0,100.0,98.0
S1 loky/day,145.47,979.2,61.8,10122.2,84.4,499.6,74.0,70.0,67.3,66.0,100.0,100.0,98.0,100.0
S1 loky/day,145.98,979.2,61.9,10134.0,94.1,499.6,89.8,88.2,88.2,86.3,100.0,100.0,100.0,100.0
S1 loky/day,146.48,979.2,62.0,10161.3,91.8,499.6,88.0,86.0,82.4,81.6,98.1,98.0,100.0,100.0
S1 loky/day,146.99,979.2,61.9,10147.5,90.5,499.6,86.0,85.7,78.0,74.5,100.0,100.0,100.0,100.0
S1 loky/day,147.49,979.2,62.0,10151.9,93.9,499.6,91.8,88.5,88.2,84.6,100.0,100.0,100.0,98.0
S1 loky/day,148.0,979.2,62.0,10158.4,84.1,499.6,76.0,70.8,66.0,62.0,100.0,100.0,98.1,100.0
S1 loky/day,148.5,979.2,62.0,10158.6,98.3,499.6,96.0,96.1,98.0,98.0,98.0,100.0,100.0,100.0
S1 loky/day,149.0,979.2,61.9,10148.1,84.5,499.6,75.5,71.4,68.0,62.7,100.0,98.0,100.0,100.0
S1 loky/day,149.5,979.2,61.9,10149.3,97.0,499.6,95.9,94.0,94.0,94.0,100.0,100.0,98.0,100.0
S1 loky/day,150.01,979.2,61.9,10144.3,93.0,499.6,88.2,88.0,85.7,84.0,100.0,100.0,100.0,98.0
S1 loky/day,150.51,979.2,61.9,10148.6,94.5,499.6,91.8,88.2,90.2,88.0,98.0,100.0,100.0,100.0
S1 loky/day,151.01,979.2,61.9,10142.9,91.9,499.6,87.8,87.5,82.0,79.6,100.0,98.0,100.0,100.0
S1 loky/day,151.52,979.2,62.0,10150.4,88.8,499.6,82.0,78.0,76.0,74.5,100.0,100.0,100.0,100.0
S1 loky/day,152.02,979.2,61.9,10148.0,98.0,499.6,98.0,96.0,96.0,94.1,100.0,100.0,100.0,100.0
S1 loky/day,152.53,979.2,62.0,10157.8,84.8,499.6,75.5,72.5,68.0,68.0,98.0,100.0,98.0,98.0
S1 loky/day,153.03,979.2,62.0,10159.6,89.9,499.6,85.7,81.6,78.0,76.0,100.0,98.0,100.0,100.0
S1 loky/day,153.53,979.2,62.0,10151.6,96.3,499.6,94.1,92.2,92.0,92.0,100.0,100.0,100.0,100.0
S1 loky/day,154.04,979.2,61.9,10149.7,80.2,499.6,71.4,67.3,62.0,58.8,96.2,95.9,94.1,96.1
S1 loky/day,154.54,979.3,62.0,10156.0,38.3,499.6,49.0,42.0,38.0,32.7,50.0,51.0,25.5,18.4
S1 loky/day,155.04,979.3,61.9,10149.3,17.1,499.6,14.6,14.0,12.0,6.0,38.8,37.5,10.2,3.9
S1 loky/day,155.54,979.3,61.9,10147.7,16.3,499.6,18.0,11.8,10.0,6.0,38.8,38.0,6.0,2.0
S1 loky/day,156.05,979.3,61.9,10148.1,26.1,499.6,18.0,18.4,5.9,2.0,57.1,52.1,30.6,24.5
S1 loky/day,156.55,979.3,62.0,10157.9,80.3,499.6,66.0,62.7,63.3,58.0,98.0,98.0,98.0,98.1
S1 loky/day,157.06,979.3,62.0,10152.3,73.8,499.6,56.0,49.0,45.1,42.0,100.0,98.0,100.0,100.0
S1 loky/day,157.56,979.3,62.0,10158.7,93.2,499.6,90.0,86.0,86.0,84.0,100.0,100.0,100.0,100.0
S1 loky/day,158.06,979.3,62.0,10157.5,82.8,499.6,71.4,68.6,64.7,62.0,100.0,100.0,98.0,98.1
S1 loky/day,158.57,979.3,62.0,10157.5,91.0,499.6,85.7,83.7,82.0,78.4,98.0,100.0,100.0,100.0
S1 loky/day,159.07,979.3,62.0,10161.1,88.0,499.6,78.4,78.0,75.5,74.0,100.0,100.0,98.0,100.0
S1 loky/day,159.57,979.3,62.0,10156.8,95.8,499.6,92.0,92.0,92.2,92.0,100.0,98.0,100.0,100.0
S1 loky/day,160.09,979.3,62.0,10159.1,65.8,499.6,36.7,34.0,32.0,27.5,98.0,100.0,100.0,98.1
S1 loky/day,160.59,979.3,62.0,10161.1,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,161.09,979.3,62.0,10156.9,70.1,499.6,46.0,42.9,40.0,34.0,100.0,100.0,98.0,100.0
S1 loky/day,161.6,979.3,62.0,10151.7,92.4,499.6,88.2,86.0,84.0,82.7,100.0,98.1,100.0,100.0
S1 loky/day,162.1,979.3,62.0,10160.7,72.6,499.6,53.1,50.0,41.2,38.8,98.0,100.0,100.0,100.0
S1 loky/day,162.61,979.3,62.0,10153.7,97.5,499.6,96.1,94.1,96.0,94.1,100.0,100.0,100.0,100.0
S1 loky/day,163.11,979.3,62.0,10152.8,65.9,499.6,38.8,34.7,30.0,26.0,100.0,100.0,100.0,98.0
S1 loky/day,163.61,979.3,61.9,10147.3,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,164.12,979.3,62.0,10151.2,70.6,499.6,46.0,44.9,42.0,36.0,98.0,100.0,98.1,100.0
S1 loky/day,164.62,979.3,62.0,10152.6,90.5,499.6,87.8,82.4,82.0,76.0,100.0,98.0,100.0,98.0
S1 loky/day,165.12,979.3,62.0,10159.7,78.3,499.6,60.0,57.1,57.1,54.0,98.0,100.0,100.0,100.0
S1 loky/day,165.63,979.3,61.9,10145.9,93.3,499.6,90.0,88.2,84.6,84.0,100.0,100.0,100.0,100.0
S1 loky/day,166.13,979.2,62.0,10156.7,84.4,499.6,72.0,70.6,68.0,64.7,100.0,100.0,100.0,100.0
S1 loky/day,166.64,979.2,62.0,10152.6,89.5,499.6,84.0,81.6,78.0,74.0,100.0,98.0,100.0,100.0
S1 loky/day,167.14,979.2,62.0,10156.0,83.3,499.6,73.5,68.6,65.3,62.7,98.0,100.0,100.0,98.1
S1 loky/day,167.64,979.2,62.0,10153.8,79.8,499.6,66.0,61.2,58.0,55.1,100.0,100.0,98.0,100.0
S1 loky/day,168.14,979.2,62.0,10152.5,93.3,499.6,91.8,88.2,86.3,84.0,98.0,100.0,100.0,98.0
S1 loky/day,168.65,979.2,61.9,10147.0,77.5,499.6,60.0,58.3,52.9,49.0,100.0,100.0,100.0,100.0
S1 loky/day,169.15,979.2,62.0,10161.6,92.7,499.6,87.8,86.0,85.7,84.0,100.0,98.0,100.0,100.0
S1 loky/day,169.66,979.2,62.0,10161.5,78.1,499.6,63.3,58.8,54.9,50.0,100.0,100.0,100.0,98.1
S1 loky/day,170.16,979.2,62.0,10157.1,89.7,499.6,80.0,81.6,79.6,78.0,100.0,100.0,98.0,100.0
S1 loky/day,170.66,979.2,61.8,10129.2,74.8,499.6,56.0,54.9,47.1,42.0,100.0,100.0,100.0,98.0
S1 loky/day,171.16,979.2,62.0,10152.0,98.2,499.6,98.0,95.9,96.0,96.1,100.0,100.0,100.0,100.0
S1 loky/day,171.67,979.2,61.9,10139.2,77.8,499.6,64.7,60.8,52.9,46.0,98.0,100.0,100.0,100.0
S1 loky/day,172.18,979.2,61.9,10144.3,94.7,499.6,91.8,90.0,89.8,88.0,100.0,98.0,100.0,100.0
S1 loky/day,172.68,979.2,61.9,10147.8,90.0,499.6,85.7,83.7,78.0,76.5,100.0,100.0,98.0,98.0
S1 loky/day,173.18,979.2,61.9,10145.2,81.8,499.6,69.4,64.0,62.0,59.2,100.0,100.0,100.0,100.0
S1 loky/day,173.68,979.2,61.9,10146.5,86.3,499.6,79.6,76.0,72.0,66.7,98.0,100.0,98.0,100.0
S1 loky/day,174.19,979.2,61.9,10148.7,86.9,499.6,79.6,75.0,73.5,69.4,100.0,98.0,100.0,100.0
S1 loky/day,174.69,979.2,61.9,10142.4,85.5,499.6,76.0,74.5,68.6,68.6,100.0,100.0,98.0,98.0
S1 loky/day,175.19,979.2,61.9,10149.5,93.0,499.6,90.0,86.0,86.0,84.0,98.0,100.0,100.0,100.0
S1 loky/day,175.69,979.2,61.9,10143.9,80.3,499.6,66.7,63.3,57.1,55.1,100.0,100.0,100.0,100.0
S1 loky/day,176.19,979.2,62.0,10155.4,81.1,499.6,72.9,66.0,62.0,56.0,98.0,98.0,98.0,98.0
S1 loky/day,176.7,979.2,62.5,10245.3,94.1,499.6,90.2,88.0,88.0,86.3,100.0,100.0,100.0,100.0
S1 loky/day,177.2,979.2,62.6,10249.1,91.2,499.6,86.0,84.0,80.0,80.0,100.0,100.0,100.0,100.0
S1 loky/day,177.71,979.2,62.6,10249.8,80.9,499.6,73.5,66.0,56.9,52.9,100.0,98.0,100.0,100.0
S1 loky/day,178.21,979.2,62.2,10192.9,94.5,499.6,92.0,90.0,88.2,85.7,100.0,100.0,100.0,100.0
S1 loky/day,178.72,979.2,62.0,10156.2,80.3,499.6,68.0,62.0,59.2,56.9,100.0,100.0,98.0,98.1
S1 loky/day,179.22,979.3,61.9,10146.3,61.2,499.6,61.2,58.0,54.0,58.0,70.6,70.0,62.7,55.1
S1 loky/day,179.72,979.3,61.9,10140.7,29.2,499.6,32.0,30.0,26.5,28.0,41.7,36.7,22.9,16.0
S1 loky/day,180.22,979.3,61.8,10125.4,21.5,499.6,14.3,10.0,7.8,4.0,41.7,40.4,30.6,22.9
S1 loky/day,180.72,979.3,61.8,10123.9,20.6,499.6,10.0,6.1,4.0,3.9,45.8,40.8,31.2,22.9
S1 loky/day,181.22,979.3,61.6,10096.5,41.0,499.6,14.3,10.2,12.2,4.2,75.0,73.5,71.4,67.3
S1 loky/day,181.73,979.3,61.7,10113.0,93.1,499.6,86.3,86.0,86.3,88.0,98.1,100.0,100.0,100.0
S1 loky/day,182.23,979.3,61.7,10103.4,74.1,499.6,54.2,46.9,46.0,50.0,100.0,100.0,98.0,98.0
S1 loky/day,182.73,979.3,61.7,10115.0,94.7,499.6,88.0,90.2,89.8,91.8,100.0,98.1,100.0,100.0
S1 loky/day,183.23,979.3,61.7,10108.7,80.7,499.6,60.0,64.0,60.0,61.2,100.0,100.0,100.0,100.0
S1 loky/day,183.74,979.3,61.5,10081.2,79.9,499.6,60.0,58.0,58.8,66.7,98.0,100.0,100.0,98.0
S1 loky/day,184.24,979.3,61.6,10087.3,93.0,499.6,86.0,88.0,86.0,86.0,100.0,100.0,98.0,100.0
S1 loky/day,184.75,979.3,61.6,10087.3,78.9,499.6,57.1,57.1,58.0,60.8,100.0,98.0,100.0,100.0
S1 loky/day,185.25,979.3,61.4,10064.2,82.0,499.6,65.3,62.7,64.6,67.3,98.0,100.0,100.0,98.0
S1 loky/day,185.76,979.3,61.4,10062.7,87.4,499.6,76.5,75.5,75.0,76.0,100.0,98.0,98.0,100.0
S1 loky/day,186.26,979.3,61.4,10066.2,91.9,499.6,81.6,82.0,83.7,88.0,100.0,100.0,100.0,100.0
S1 loky/day,186.76,979.3,61.7,10103.0,83.7,499.6,68.0,64.0,68.6,70.6,98.0,100.0,100.0,100.0
S1 loky/day,187.27,979.3,61.7,10106.5,86.0,499.6,73.5,71.4,73.5,74.0,100.0,100.0,98.0,98.0
S1 loky/day,187.77,979.3,61.6,10095.5,88.8,499.6,75.5,76.5,78.4,81.6,100.0,98.0,100.0,100.0
S1 loky/day,188.28,979.3,61.5,10078.8,89.7,499.6,78.0,79.2,77.6,82.7,100.0,100.0,100.0,100.0
S1 loky/day,188.78,979.3,61.5,10072.8,86.2,499.6,71.4,70.6,74.5,77.1,98.0,100.0,100.0,98.0
S1 loky/day,189.28,979.3,62.1,10166.7,85.4,499.6,70.0,69.4,73.5,74.5,100.0,98.0,98.0,100.0
S1 loky/day,189.79,979.3,62.0,10149.9,89.4,499.6,80.0,76.5,76.5,82.0,100.0,100.0,100.0,100.0
S1 loky/day,190.29,979.3,61.9,10146.6,89.7,499.6,77.6,78.0,82.0,84.3,98.0,100.0,100.0,98.0
S1 loky/day,190.79,979.3,61.9,10134.4,77.0,499.6,56.9,55.1,54.2,54.2,100.0,98.0,98.0,100.0
S1 loky/day,191.3,979.2,61.9,10144.0,93.0,499.6,85.7,85.7,86.3,86.5,100.0,100.0,100.0,100.0
S1 loky/day,191.8,979.2,61.8,10126.9,77.3,499.6,58.0,54.9,53.1,56.3,98.0,100.0,100.0,98.0
S1 loky/day,192.3,979.2,61.8,10127.5,84.1,499.6,67.3,65.3,64.0,76.5,100.0,100.0,100.0,100.0
S1 loky/day,192.8,979.2,61.8,10123.7,88.1,499.6,78.0,76.0,76.0,76.5,100.0,100.0,98.0,100.0
S1 loky/day,193.31,979.2,61.8,10119.3,77.4,499.6,56.0,54.0,56.0,59.2,98.0,98.0,100.0,98.0
S1 loky/day,193.81,979.2,61.4,10060.4,86.9,499.6,76.0,74.0,72.0,73.5,100.0,100.0,100.0,100.0
S1 loky/day,194.32,979.2,61.9,10138.0,84.1,499.6,69.4,66.0,68.6,72.5,100.0,98.0,98.0,100.0
S1 loky/day,194.82,979.2,61.9,10137.4,80.3,499.6,59.2,62.0,61.2,64.0,98.0,100.0,100.0,98.0
S1 loky/day,195.32,979.2,61.9,10143.8,83.8,499.6,63.3,65.3,66.0,76.0,100.0,100.0,100.0,100.0
S1 loky/day,195.82,979.2,61.9,10134.0,89.5,499.6,80.0,78.0,80.0,82.0,100.0,98.0,98.0,100.0
S1 loky/day,196.33,979.2,61.8,10131.7,79.8,499.6,58.0,57.1,60.0,65.3,100.0,100.0,100.0,98.0
S1 loky/day,196.84,979.2,61.8,10125.3,89.6,499.6,80.0,78.4,80.0,80.4,98.0,100.0,100.0,100.0
S1 loky/day,197.34,979.2,61.8,10126.4,81.5,499.6,64.0,61.2,62.7,66.0,100.0,100.0,98.0,100.0
S1 loky/day,197.84,979.2,61.7,10104.1,92.0,499.6,81.6,84.0,85.7,86.3,100.0,98.0,100.0,100.0
S1 loky/day,198.35,979.2,61.6,10099.6,78.0,499.6,58.0,56.0,56.0,58.0,98.0,100.0,100.0,98.0
S1 loky/day,198.85,979.2,61.6,10099.6,91.7,499.6,82.0,82.0,84.0,85.7,100.0,100.0,100.0,100.0
S1 loky/day,199.35,979.2,61.6,10089.8,80.7,499.6,62.5,62.0,61.2,64.0,100.0,98.0,98.0,100.0
S1 loky/day,199.85,979.2,61.4,10067.5,99.3,499.6,96.1,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,200.36,979.2,61.4,10064.9,78.9,499.6,59.2,58.8,57.1,60.0,98.0,100.0,100.0,98.0
S1 loky/day,200.86,979.2,61.4,10067.3,87.7,499.6,74.0,73.5,76.0,80.0,100.0,100.0,98.0,100.0
S1 loky/day,201.37,979.2,61.5,10070.0,85.4,499.6,72.0,72.0,70.6,70.6,100.0,98.0,100.0,100.0
S1 loky/day,201.87,979.2,61.4,10058.9,88.8,499.6,76.0,78.0,78.0,80.0,100.0,100.0,100.0,98.0
S1 loky/day,202.37,979.2,61.8,10123.9,79.2,499.6,59.2,58.0,56.0,62.0,98.0,100.0,100.0,100.0
S1 loky/day,202.87,979.2,61.8,10127.2,90.8,499.6,81.6,81.6,83.7,81.6,100.0,100.0,98.0,100.0
S1 loky/day,203.38,979.2,61.8,10125.9,76.9,499.6,57.1,54.0,54.9,56.9,100.0,96.0,100.0,96.1
S1 loky/day,203.88,979.3,61.7,10109.7,59.1,499.6,44.0,46.0,44.9,44.9,75.0,75.5,71.4,70.8
S1 loky/day,204.38,979.3,61.7,10106.6,24.6,499.6,14.0,8.0,6.0,7.8,53.1,41.7,37.5,28.6
S1 loky/day,204.88,979.3,61.7,10104.6,21.4,499.6,14.6,12.0,8.0,4.0,43.8,37.5,29.2,22.4
S1 loky/day,205.38,979.3,61.6,10098.8,19.9,499.6,7.8,6.1,5.9,2.0,43.7,41.7,29.2,22.9
S1 loky/day,205.89,979.3,61.7,10103.0,34.0,499.6,18.4,10.0,6.0,4.1,62.0,59.2,60.0,52.0
S1 loky/day,206.39,979.3,61.8,10120.4,77.9,499.6,59.2,55.1,54.2,56.9,100.0,100.0,98.0,100.0
S1 loky/day,206.9,979.3,61.8,10117.8,75.6,499.6,54.9,51.0,51.0,52.0,100.0,98.0,100.0,98.0
S1 loky/day,207.4,979.3,61.8,10130.8,79.5,499.6,62.0,57.1,58.0,61.2,98.0,100.0,100.0,100.0
S1 loky/day,207.91,979.3,61.9,10140.0,96.8,499.6,91.8,94.1,94.0,94.1,100.0,100.0,100.0,100.0
S1 loky/day,208.41,979.3,62.0,10155.7,62.2,499.6,30.6,26.5,22.4,24.5,98.0,100.0,98.0,98.0
S1 loky/day,208.92,979.3,61.9,10149.6,88.2,499.6,78.0,76.5,76.5,76.9,100.0,98.1,100.0,100.0
S1 loky/day,209.42,979.3,62.1,10179.6,68.5,499.6,38.8,36.7,36.0,40.8,100.0,100.0,98.0,98.0
S1 loky/day,209.92,979.3,62.0,10165.8,96.8,499.6,92.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,210.43,979.3,62.0,10161.5,71.2,499.6,42.0,41.2,42.0,48.0,98.1,98.0,100.0,100.0
S1 loky/day,210.94,978.5,62.0,10161.5,82.4,499.6,68.0,61.2,64.0,70.0,100.0,100.0,98.0,98.0
S1 loky/day,211.45,979.3,61.9,10148.5,89.1,499.6,76.0,76.0,78.4,82.7,100.0,100.0,100.0,100.0
S1 loky/day,211.95,979.3,61.9,10144.6,68.4,499.6,40.0,38.0,36.7,36.7,98.0,98.0,100.0,100.0
S1 loky/day,212.45,979.3,61.9,10137.7,83.3,499.6,65.3,67.3,68.0,70.0,100.0,100.0,98.0,98.0
S1 loky/day,212.96,979.3,61.9,10136.5,65.7,499.6,32.7,30.0,32.0,34.7,98.0,98.0,100.0,100.0
S1 loky/day,213.46,979.3,61.8,10131.0,97.0,499.6,94.0,94.0,94.0,94.1,100.0,100.0,100.0,100.0
S1 loky/day,213.97,979.3,61.8,10125.2,75.2,499.6,52.0,48.0,46.0,60.0,100.0,100.0,98.0,98.0
S1 loky/day,214.47,979.3,61.8,10127.8,81.2,499.6,64.6,62.0,62.0,65.3,98.0,98.0,100.0,100.0
S1 loky/day,214.97,979.3,61.6,10098.9,90.0,499.6,81.6,77.6,80.0,82.4,100.0,100.0,100.0,98.0
S1 loky/day,215.47,979.3,61.6,10095.2,66.5,499.6,36.0,33.3,30.6,34.0,100.0,100.0,98.0,100.0
