strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S1 loky/day,116.8,1018.5,62.2,10185.4,97.7,523.6,98.0,96.0,94.0,93.9,100.0,100.0,100.0,100.0
S1 loky/day,117.3,1018.5,62.1,10178.3,82.8,523.6,71.4,67.3,63.3,60.0,100.0,100.0,100.0,100.0
S1 loky/day,117.8,1018.5,62.1,10178.2,85.3,523.6,77.6,74.5,70.6,65.4,100.0,98.0,98.0,98.0
S1 loky/day,118.31,1018.5,62.2,10184.1,91.5,523.6,87.8,84.0,82.0,80.0,98.0,100.0,100.0,100.0
S1 loky/day,118.81,1018.5,62.2,10183.9,82.8,523.6,72.0,69.4,62.0,59.2,100.0,100.0,100.0,100.0
S1 loky/day,119.31,1018.5,62.2,10190.4,84.9,523.6,76.0,74.0,67.3,66.0,100.0,98.0,98.1,100.0
S1 loky/day,119.81,1018.5,62.2,10192.6,94.2,523.6,91.8,89.8,88.0,88.0,98.0,100.0,100.0,98.0
S1 loky/day,120.31,1018.5,62.2,10194.6,86.8,523.6,79.6,76.0,70.6,70.0,100.0,98.0,100.0,100.0
S1 loky/day,120.82,1018.5,62.2,10195.4,81.8,523.6,70.0,66.0,61.2,57.1,100.0,100.0,100.0,100.0
S1 loky/day,121.32,1018.5,62.2,10186.2,94.7,523.6,93.8,91.8,88.0,86.3,98.0,100.0,100.0,100.0
S1 loky/day,121.83,1018.5,62.3,10199.3,75.6,523.6,58.0,54.9,51.0,45.1,100.0,98.0,98.0,100.0
S1 loky/day,122.33,1018.5,62.2,10198.8,95.8,523.6,94.0,94.0,90.0,90.0,100.0,100.0,100.0,98.1
S1 loky/day,122.83,1018.5,62.6,10250.0,85.2,523.6,75.5,75.5,67.3,63.3,100.0,100.0,100.0,100.0
S1 loky/day,123.33,1018.5,62.5,10242.1,92.6,523.6,88.0,86.3,84.0,82.4,100.0,100.0,100.0,100.0
S1 loky/day,123.84,1018.5,62.2,10196.7,76.0,523.6,60.0,55.1,52.9,48.0,98.1,98.0,98.0,98.0
S1 loky/day,124.34,1018.5,62.2,10191.5,93.7,523.6,89.8,90.0,86.0,84.0,100.0,100.0,100.0,100.0
S1 loky/day,124.84,1018.5,62.2,10198.9,80.2,523.6,66.0,64.0,58.0,56.0,100.0,98.0,100.0,100.0
S1 loky/day,125.35,1018.5,62.2,10193.7,89.7,523.6,83.7,83.7,78.0,74.5,100.0,100.0,98.0,100.0
S1 loky/day,125.85,1018.5,62.2,10198.0,90.2,523.6,85.7,82.4,80.0,77.6,98.0,100.0,100.0,98.0
S1 loky/day,126.35,1018.5,62.2,10185.5,82.8,523.6,72.0,67.3,64.0,58.8,100.0,100.0,100.0,100.0
S1 loky/day,126.86,1018.5,62.2,10186.4,84.2,523.6,73.5,72.5,66.0,64.0,100.0,100.0,100.0,98.0
S1 loky/day,127.36,1018.5,62.2,10184.2,86.0,523.6,90.0,87.8,88.0,87.8,98.0,78.4,78.0,80.0
S1 loky/day,127.86,1018.5,59.2,9698.8,53.1,523.6,35.4,28.6,28.0,31.4,94.1,69.4,70.0,68.0
S1 loky/day,128.36,1018.5,59.4,9725.1,82.2,523.6,72.0,62.0,62.0,66.0,100.0,98.0,100.0,98.0
S1 loky/day,128.87,1018.5,59.6,9757.3,61.4,523.6,26.5,26.0,24.0,26.5,96.1,98.0,96.0,98.0
S1 loky/day,129.37,1018.5,59.8,9804.1,80.2,523.6,63.3,62.0,61.2,60.8,100.0,98.0,98.0,98.0
S1 loky/day,129.88,1018.5,59.9,9821.2,60.9,523.6,27.1,22.4,23.5,22.4,98.0,98.0,98.0,98.0
S1 loky/day,130.38,1018.5,57.6,9440.6,77.2,523.6,58.8,55.1,55.1,56.9,98.0,98.0,98.0,98.0
S1 loky/day,130.88,1018.5,57.9,9484.7,19.1,523.6,10.0,9.8,3.9,0.0,34.0,35.4,34.0,25.5
S1 loky/day,131.39,1018.5,58.2,9532.2,22.9,523.6,10.2,11.8,8.0,3.8,36.7,51.0,29.2,32.7
S1 loky/day,131.89,1018.5,58.9,9642.6,42.1,523.6,31.4,30.6,28.0,28.6,71.4,54.2,51.0,42.0
S1 loky/day,132.4,1018.5,58.9,9653.5,27.2,523.6,14.3,13.7,8.0,4.0,51.0,47.9,42.0,36.7
S1 loky/day,132.9,1018.5,58.9,9655.7,18.4,523.6,12.0,6.1,4.0,3.9,41.7,35.4,25.0,18.8
S1 loky/day,133.4,1018.5,58.8,9634.5,21.4,523.6,14.0,10.2,7.8,4.0,45.8,35.4,29.2,24.5
S1 loky/day,133.9,1018.5,58.9,9657.1,23.7,523.6,10.2,9.8,2.0,0.0,47.9,44.9,40.8,34.0
S1 loky/day,134.41,1018.5,59.6,9764.0,84.9,523.6,72.5,66.7,68.0,72.0,100.0,100.0,100.0,100.0
S1 loky/day,134.92,1018.5,60.0,9827.9,63.9,523.6,32.7,30.0,26.5,28.0,98.0,98.0,98.0,100.0
S1 loky/day,135.42,1018.5,60.1,9850.5,97.0,523.6,92.0,94.0,94.1,96.1,100.0,100.0,100.0,100.0
S1 loky/day,135.92,1018.5,60.2,9858.4,72.0,523.6,45.8,41.7,44.0,46.9,100.0,100.0,100.0,98.0
S1 loky/day,136.42,1018.5,60.3,9882.1,80.0,523.6,60.0,64.0,60.0,62.0,98.0,98.0,98.0,100.0
S1 loky/day,136.92,1018.5,60.5,9907.9,79.2,523.6,59.2,57.1,57.1,62.0,100.0,100.0,100.0,98.0
S1 loky/day,137.42,1018.5,60.6,9927.6,95.2,523.6,87.8,89.8,90.2,93.9,100.0,100.0,100.0,100.0
S1 loky/day,137.92,1018.5,60.7,9952.0,77.3,523.6,54.0,56.0,56.3,60.0,98.0,98.0,98.0,98.0
S1 loky/day,138.42,1018.5,60.4,9896.0,78.3,523.6,57.1,56.0,56.0,57.1,100.0,100.0,100.0,100.0
S1 loky/day,138.93,1018.5,60.6,9925.2,81.2,523.6,63.3,59.2,64.0,66.7,98.0,100.0,98.0,100.0
S1 loky/day,139.43,1018.5,61.2,10029.6,91.5,523.6,82.0,83.7,84.3,86.0,100.0,98.0,100.0,98.0
S1 loky/day,139.93,1018.5,61.3,10047.1,85.2,523.6,66.0,70.6,71.4,74.0,100.0,100.0,100.0,100.0
S1 loky/day,140.44,1018.5,61.5,10070.8,90.8,523.6,79.2,79.6,82.0,88.0,100.0,100.0,98.0,100.0
S1 loky/day,140.94,1018.5,61.4,10058.0,85.8,523.6,72.5,72.0,72.0,74.0,98.0,98.0,100.0,100.0
S1 loky/day,141.44,1018.5,61.2,10022.9,88.1,523.6,73.5,74.0,77.6,82.0,100.0,100.0,100.0,98.0
S1 loky/day,141.95,1018.5,61.6,10084.7,87.5,523.6,74.0,74.0,74.0,78.0,100.0,100.0,100.0,100.0
S1 loky/day,142.45,1018.5,61.6,10091.5,87.8,523.6,76.0,74.0,78.0,78.0,98.0,100.0,98.0,100.0
S1 loky/day,142.95,1018.5,61.6,10093.8,85.2,523.6,71.4,69.4,72.0,72.5,100.0,98.0,100.0,98.0
S1 loky/day,143.45,1018.5,61.6,10099.1,90.3,523.6,80.0,78.4,80.0,83.7,100.0,100.0,100.0,100.0
S1 loky/day,143.96,1018.5,61.6,10096.0,94.2,523.6,86.0,87.8,88.0,91.8,100.0,100.0,100.0,100.0
S1 loky/day,144.46,1018.5,61.6,10098.9,74.1,523.6,51.0,48.0,49.0,51.0,98.0,100.0,98.0,98.0
S1 loky/day,144.96,1018.5,61.7,10107.3,97.0,523.6,92.0,94.0,94.2,98.0,100.0,98.0,100.0,100.0
S1 loky/day,145.46,1018.5,61.7,10110.7,79.7,523.6,60.4,59.2,58.3,60.0,100.0,100.0,100.0,100.0
S1 loky/day,145.97,1018.5,61.6,10099.0,75.3,523.6,51.0,50.0,50.0,55.1,98.1,100.0,98.0,100.0
S1 loky/day,146.47,1018.5,61.8,10129.4,90.5,523.6,81.6,80.0,82.0,84.0,100.0,98.0,100.0,98.0
S1 loky/day,146.97,1018.5,61.9,10146.3,83.2,523.6,66.0,65.3,64.0,70.0,100.0,100.0,100.0,100.0
S1 loky/day,147.47,1018.5,61.6,10086.6,87.1,523.6,72.9,72.0,76.0,80.0,98.0,100.0,98.0,100.0
S1 loky/day,147.98,1018.5,61.7,10112.9,82.6,523.6,64.0,68.0,64.7,68.0,100.0,98.0,100.0,98.0
S1 loky/day,148.48,1018.5,61.7,10112.7,90.3,523.6,78.0,79.6,81.2,84.0,100.0,100.0,100.0,100.0
S1 loky/day,148.98,1018.5,61.8,10119.6,71.3,523.6,43.7,40.8,44.0,48.0,98.0,100.0,98.0,98.0
S1 loky/day,149.48,1018.5,62.0,10150.8,99.8,523.6,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,149.98,1018.5,61.9,10143.5,82.2,523.6,64.6,64.0,64.0,66.7,100.0,98.0,100.0,100.0
S1 loky/day,150.48,1018.5,62.0,10159.7,78.5,523.6,58.0,56.0,57.1,59.2,100.0,100.0,98.0,100.0
S1 loky/day,150.99,1018.5,62.1,10176.9,95.7,523.6,91.8,91.8,92.0,94.0,98.0,100.0,100.0,98.0
S1 loky/day,151.49,1018.5,62.2,10187.8,81.3,523.6,64.0,61.2,65.3,62.0,100.0,98.0,100.0,100.0
S1 loky/day,151.99,1018.5,62.2,10183.0,97.5,523.6,94.0,94.1,96.1,96.1,100.0,100.0,100.0,100.0
S1 loky/day,152.5,1018.5,62.2,10192.0,76.9,523.6,54.0,52.0,54.0,61.2,98.0,100.0,98.0,98.0
S1 loky/day,153.01,1018.5,62.2,10189.7,94.3,523.6,88.0,88.0,90.0,88.5,100.0,100.0,100.0,100.0
S1 loky/day,153.51,1018.5,62.1,10180.7,74.5,523.6,49.0,49.0,48.0,52.1,100.0,98.0,100.0,100.0
S1 loky/day,154.01,1018.5,62.1,10170.9,95.8,523.6,90.0,90.2,94.0,92.2,100.0,100.0,100.0,100.0
S1 loky/day,154.51,1018.5,62.1,10173.5,74.7,523.6,52.0,49.0,47.1,55.1,98.0,100.0,98.0,98.0
S1 loky/day,155.02,1018.5,62.1,10172.2,97.5,523.6,93.9,94.0,96.0,96.1,100.0,100.0,100.0,100.0
S1 loky/day,155.52,1018.5,62.1,10177.6,75.1,523.6,52.0,50.0,44.9,56.0,100.0,98.0,100.0,100.0
S1 loky/day,156.02,1018.5,62.1,10180.2,87.8,523.6,75.5,75.5,77.6,77.6,100.0,100.0,98.0,98.0
S1 loky/day,156.52,1018.5,62.1,10171.5,82.7,523.6,67.3,66.0,64.0,66.0,98.0,100.0,100.0,100.0
S1 loky/day,157.03,1018.5,62.1,10180.7,78.6,523.6,68.0,62.0,64.0,64.7,93.9,92.2,90.0,94.0
S1 loky/day,157.53,1018.5,62.2,10183.8,59.1,523.6,42.0,40.8,41.2,40.8,78.0,77.1,81.6,71.4
S1 loky/day,158.03,1018.5,62.2,10184.4,21.3,523.6,8.0,8.0,4.1,3.9,42.6,43.7,31.2,28.6
S1 loky/day,158.53,1018.5,62.1,10173.5,22.2,523.6,8.3,10.0,5.9,2.0,46.9,43.8,33.3,27.1
S1 loky/day,159.03,1018.5,62.1,10179.7,19.2,523.6,10.0,8.0,6.0,2.0,41.7,36.7,28.6,20.4
S1 loky/day,159.54,1018.5,62.1,10177.2,31.2,523.6,13.7,8.0,8.0,9.8,59.2,55.1,50.0,46.0
S1 loky/day,160.04,1018.5,62.2,10189.2,70.0,523.6,43.8,40.0,40.0,40.0,98.0,100.0,98.0,100.0
S1 loky/day,160.55,1018.5,62.1,10169.0,78.9,523.6,60.0,59.2,56.0,60.0,100.0,98.0,100.0,98.0
S1 loky/day,161.05,1018.5,62.1,10172.3,68.5,523.6,40.8,38.0,36.7,36.7,98.0,100.0,98.0,100.0
S1 loky/day,161.55,1018.5,62.1,10176.6,98.5,523.6,96.1,96.0,96.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,162.06,1018.5,62.1,10177.4,57.1,523.6,18.7,14.3,12.2,16.0,100.0,98.0,100.0,98.0
S1 loky/day,162.56,1018.5,62.1,10173.3,88.3,523.6,78.0,76.0,78.0,78.4,98.1,100.0,98.0,100.0
S1 loky/day,163.07,1018.5,62.1,10173.6,68.0,523.6,38.8,36.0,35.3,36.0,100.0,100.0,100.0,98.0
S1 loky/day,163.57,1018.5,62.1,10176.4,94.5,523.6,88.2,89.8,89.8,89.8,100.0,98.0,100.0,100.0
S1 loky/day,164.08,1018.5,62.1,10176.4,81.2,523.6,62.5,60.0,62.0,66.7,98.0,100.0,100.0,100.0
S1 loky/day,164.58,1018.5,62.6,10258.0,86.1,523.6,74.5,68.0,70.0,78.0,100.0,100.0,98.0,100.0
S1 loky/day,165.08,1018.5,62.7,10264.7,82.1,523.6,68.0,62.7,60.0,68.0,100.0,100.0,100.0,98.0
S1 loky/day,165.58,1018.5,62.0,10161.0,79.5,523.6,60.4,58.3,59.2,64.0,98.0,98.0,98.0,100.0
S1 loky/day,166.08,1018.5,61.9,10144.4,72.5,523.6,46.0,44.9,44.0,46.9,100.0,100.0,100.0,98.0
S1 loky/day,166.59,1018.5,62.0,10162.3,91.8,523.6,81.6,82.4,86.0,86.0,100.0,98.1,100.0,100.0
S1 loky/day,167.09,1018.5,62.0,10162.3,82.2,523.6,66.0,61.2,64.7,70.0,98.0,100.0,98.0,100.0
S1 loky/day,167.6,1018.5,62.2,10190.3,88.1,523.6,74.0,74.5,78.0,80.4,100.0,100.0,100.0,98.0
S1 loky/day,168.1,1018.5,62.1,10181.9,85.0,523.6,69.4,69.4,69.4,73.5,100.0,98.0,100.0,100.0
S1 loky/day,168.6,1018.5,62.2,10183.2,74.2,523.6,52.0,46.9,48.0,51.0,98.0,100.0,98.0,100.0
S1 loky/day,169.11,1018.5,62.1,10168.2,87.0,523.6,75.0,74.0,74.0,74.5,100.0,100.0,100.0,98.1
S1 loky/day,169.61,1018.5,62.0,10164.8,76.6,523.6,54.0,54.0,54.0,55.1,98.0,98.0,100.0,100.0
S1 loky/day,170.11,1018.5,61.9,10148.4,80.0,523.6,61.2,59.2,61.2,62.7,100.0,100.0,98.0,98.0
S1 loky/day,170.61,1018.5,62.0,10153.0,87.8,523.6,76.0,76.0,74.5,75.5,100.0,100.0,100.0,100.0
S1 loky/day,171.12,1018.5,61.7,10104.5,80.2,523.6,59.2,60.8,61.2,64.7,98.1,98.0,100.0,100.0
S1 loky/day,171.62,1018.5,62.3,10206.3,82.7,523.6,66.0,65.3,66.7,67.3,100.0,100.0,98.0,98.0
S1 loky/day,172.13,1018.5,62.1,10172.5,87.7,523.6,74.0,75.5,75.5,76.5,100.0,100.0,100.0,100.0
S1 loky/day,172.63,1018.5,62.1,10175.2,75.2,523.6,53.1,50.0,49.0,53.1,98.0,98.0,100.0,100.0
S1 loky/day,173.14,1018.5,62.1,10176.4,76.6,523.6,51.0,51.0,55.1,60.0,100.0,100.0,98.0,98.0
S1 loky/day,173.64,1018.5,62.1,10169.0,82.5,523.6,66.0,62.7,63.3,72.0,98.0,98.0,100.0,100.0
S1 loky/day,174.14,1018.5,62.0,10157.9,89.9,523.6,79.6,79.6,79.6,80.4,100.0,100.0,100.0,100.0
S1 loky/day,174.65,1018.5,62.1,10176.3,73.0,523.6,48.0,44.9,47.1,50.0,98.1,100.0,98.0,98.0
S1 loky/day,175.15,1018.5,61.8,10131.8,84.3,523.6,70.2,68.0,68.0,70.0,100.0,98.0,100.0,100.0
S1 loky/day,175.65,1018.5,61.8,10132.6,87.0,523.6,74.5,74.0,74.0,75.5,100.0,100.0,98.0,100.0
S1 loky/day,176.17,1018.5,61.8,10122.5,70.4,523.6,44.0,41.2,39.2,43.1,98.0,100.0,100.0,98.0
S1 loky/day,176.67,1018.5,61.7,10113.6,93.3,523.6,84.0,88.0,88.2,88.2,100.0,98.0,100.0,100.0
S1 loky/day,177.18,1018.5,61.7,10114.3,71.1,523.6,44.0,40.8,41.7,44.0,100.0,100.0,98.0,100.0
S1 loky/day,177.68,1018.5,62.1,10173.1,93.3,523.6,86.0,86.0,88.2,89.8,98.0,100.0,100.0,98.1
S1 loky/day,178.19,1018.5,62.0,10153.9,64.6,523.6,30.6,28.0,28.0,32.0,100.0,98.0,100.0,100.0
S1 loky/day,178.69,1018.5,62.0,10154.6,95.0,523.6,90.0,90.0,90.2,92.0,100.0,100.0,98.0,100.0
S1 loky/day,179.2,1018.5,61.9,10148.4,74.6,523.6,50.0,48.0,49.0,53.8,98.0,100.0,100.0,98.0
S1 loky/day,179.7,1018.5,61.9,10144.1,80.6,523.6,62.5,61.2,58.0,65.3,100.0,98.0,100.0,100.0
S1 loky/day,180.2,1018.5,61.9,10137.6,83.3,523.6,66.0,64.0,66.7,71.4,100.0,100.0,98.1,100.0
S1 loky/day,180.71,1018.5,61.9,10137.9,79.2,523.6,59.2,58.8,59.2,60.0,98.0,100.0,100.0,98.0
S1 loky/day,181.21,1018.5,61.9,10134.5,91.2,523.6,82.0,81.6,82.0,84.3,100.0,100.0,100.0,100.0
S1 loky/day,181.71,1018.5,61.9,10135.7,64.9,523.6,34.0,30.6,30.0,30.6,98.0,98.0,98.0,100.0
S1 loky/day,182.22,1018.5,61.8,10133.0,90.5,523.6,80.0,80.4,81.6,84.0,100.0,100.0,100.0,98.0
S1 loky/day,182.72,1018.5,61.9,10140.3,76.6,523.6,52.1,49.0,52.0,62.0,100.0,98.0,100.0,100.0
S1 loky/day,183.22,1018.5,61.9,10134.7,85.4,523.6,72.0,69.4,71.4,74.5,98.0,100.0,98.0,100.0
S1 loky/day,183.72,1018.5,62.0,10152.7,74.2,523.6,49.0,49.0,48.0,50.0,100.0,100.0,100.0,98.0
S1 loky/day,184.24,1018.5,62.0,10163.4,74.0,523.6,52.9,48.0,47.1,50.0,98.0,98.0,98.0,100.0
S1 loky/day,184.74,1018.5,62.0,10162.6,92.0,523.6,83.7,82.4,84.3,86.0,100.0,100.0,100.0,100.0
S1 loky/day,185.24,1018.5,62.2,10188.8,58.7,523.6,22.4,18.4,14.6,18.4,100.0,98.0,100.0,98.0
S1 loky/day,185.74,1018.5,62.2,10192.3,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,186.24,1018.5,62.2,10190.9,67.6,523.6,40.8,36.0,34.0,34.0,98.0,100.0,98.0,100.0
S1 loky/day,186.75,1018.5,62.3,10199.2,87.8,523.6,76.0,73.5,74.5,80.4,100.0,100.0,100.0,98.0
S1 loky/day,187.25,1018.5,62.3,10203.5,47.9,523.6,49.0,49.0,46.9,44.9,60.0,60.8,38.0,34.7
S1 loky/day,187.76,1018.5,62.2,10185.8,19.3,523.6,23.5,14.0,11.8,7.8,42.9,34.7,15.7,3.9
S1 loky/day,188.26,1018.5,62.2,10188.2,14.0,523.6,10.0,6.1,6.0,4.0,40.8,38.8,6.1,0.0
S1 loky/day,188.76,1018.5,62.2,10190.5,20.7,523.6,22.4,14.0,10.0,4.0,44.9,40.0,22.0,8.0
S1 loky/day,189.26,1018.5,62.2,10190.0,79.7,523.6,63.3,60.0,60.0,56.0,100.0,100.0,100.0,98.0
S1 loky/day,189.77,1018.5,62.2,10184.2,77.6,523.6,60.8,58.8,54.0,52.9,98.0,98.1,98.0,100.0
S1 loky/day,190.28,1018.5,62.2,10191.4,97.5,523.6,95.9,96.0,94.1,94.0,100.0,100.0,100.0,100.0
S1 loky/day,190.78,1018.5,62.2,10184.3,79.3,523.6,64.0,59.2,57.1,56.0,100.0,100.0,100.0,98.0
S1 loky/day,191.28,1018.5,62.2,10184.3,80.8,523.6,66.0,64.0,62.7,58.0,100.0,98.0,98.1,100.0
S1 loky/day,191.78,1018.5,62.2,10186.9,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,192.29,1018.5,62.2,10187.3,73.2,523.6,52.9,49.0,44.9,40.8,98.0,100.0,100.0,100.0
S1 loky/day,192.79,1018.5,62.2,10185.2,89.0,523.6,81.6,80.0,76.0,74.5,100.0,100.0,100.0,100.0
S1 loky/day,193.29,1018.5,62.2,10193.7,97.8,523.6,98.0,96.0,96.1,94.1,100.0,100.0,100.0,98.0
S1 loky/day,193.8,1018.5,62.2,10188.7,79.8,523.6,66.0,62.7,56.0,56.0,100.0,100.0,98.0,100.0
S1 loky/day,194.3,1018.5,62.2,10187.0,97.2,523.6,95.9,95.9,95.9,93.9,98.0,98.0,100.0,100.0
S1 loky/day,194.8,1018.5,62.2,10195.9,81.6,523.6,71.4,64.7,61.5,56.9,100.0,100.0,100.0,98.0
S1 loky/day,195.31,1018.5,62.2,10187.4,99.0,523.6,98.0,100.0,98.0,96.0,100.0,100.0,100.0,100.0
S1 loky/day,195.81,1018.5,62.1,10175.1,87.3,523.6,79.6,76.0,75.5,69.4,98.0,100.0,100.0,100.0
S1 loky/day,196.31,1018.5,62.1,10176.5,91.2,523.6,86.0,83.7,80.0,80.0,100.0,100.0,100.0,100.0
S1 loky/day,196.81,1018.5,62.1,10181.2,92.4,523.6,88.0,86.3,86.3,84.3,100.0,98.1,98.0,98.1
S1 loky/day,197.32,1018.5,62.1,10173.9,87.5,523.6,79.6,78.0,72.0,70.0,100.0,100.0,100.0,100.0
S1 loky/day,197.82,1018.5,62.2,10184.9,92.4,523.6,86.0,85.7,84.0,85.7,98.0,100.0,100.0,100.0
S1 loky/day,198.33,1018.5,62.1,10180.2,91.4,523.6,88.0,84.0,82.0,76.9,100.0,100.0,100.0,100.0
S1 loky/day,198.83,1018.5,62.2,10185.0,91.6,523.6,86.0,84.3,82.4,82.0,100.0,100.0,98.0,100.0
S1 loky/day,199.33,1018.5,62.2,10184.7,87.4,523.6,79.6,76.0,77.6,70.0,100.0,98.0,100.0,98.0
S1 loky/day,199.84,1018.5,62.2,10184.7,83.1,523.6,72.0,67.3,64.7,60.8,100.0,100.0,100.0,100.0
S1 loky/day,200.34,1018.5,62.2,10186.1,92.2,523.6,88.0,84.3,84.0,83.7,100.0,100.0,98.0,100.0
S1 loky/day,200.84,1018.5,62.2,10186.6,79.5,523.6,70.8,63.3,57.1,49.0,98.0,100.0,100.0,98.0
S1 loky/day,201.34,1018.5,62.2,10184.1,96.5,523.6,94.0,93.9,92.0,92.0,100.0,100.0,100.0,100.0
S1 loky/day,201.84,1018.5,62.2,10188.4,83.2,523.6,72.0,68.0,66.0,63.3,100.0,98.0,98.0,100.0
S1 loky/day,202.35,1018.5,62.2,10184.5,93.5,523.6,90.0,88.0,86.0,84.0,100.0,100.0,100.0,100.0
S1 loky/day,202.85,1018.5,62.2,10193.5,83.0,523.6,71.4,68.0,64.7,62.0,100.0,100.0,100.0,98.0
S1 loky/day,203.35,1018.5,62.2,10185.2,85.3,523.6,78.0,72.5,69.4,64.7,98.0,100.0,100.0,100.0
S1 loky/day,203.86,1018.5,62.2,10186.5,93.2,523.6,89.8,89.8,84.3,84.0,100.0,100.0,98.0,100.0
S1 loky/day,204.36,1018.5,62.2,10187.8,86.2,523.6,80.0,78.0,68.0,65.3,100.0,98.0,100.0,100.0
S1 loky/day,204.86,1018.5,62.2,10185.1,95.8,523.6,93.9,94.0,90.0,88.2,100.0,100.0,100.0,100.0
S1 loky/day,205.37,1018.5,62.2,10184.9,86.3,523.6,76.5,74.0,72.0,70.0,100.0,100.0,100.0,98.0
S1 loky/day,205.87,1018.5,62.2,10189.4,83.7,523.6,75.0,70.0,66.0,62.7,98.0,98.0,100.0,100.0
S1 loky/day,206.37,1018.5,62.2,10185.8,95.5,523.6,92.2,92.0,90.2,90.0,100.0,100.0,100.0,100.0
S1 loky/day,206.87,1018.5,62.2,10189.0,81.3,523.6,65.3,64.0,63.3,62.0,100.0,98.0,98.0,100.0
S1 loky/day,207.38,1018.5,62.2,10184.0,98.3,523.6,98.0,96.0,96.1,96.0,100.0,100.0,100.0,100.0
S1 loky/day,207.88,1018.5,62.2,10184.3,77.6,523.6,60.0,58.0,53.1,50.0,100.0,100.0,100.0,100.0
S1 loky/day,208.38,1018.5,62.2,10182.7,89.2,523.6,85.7,83.7,78.4,72.0,98.0,98.0,100.0,98.0
S1 loky/day,208.88,1018.5,62.2,10187.3,89.3,523.6,84.0,82.0,82.0,78.4,98.0,100.0,96.0,94.0
S1 loky/day,209.39,1018.5,62.2,10189.1,37.7,523.6,34.0,31.4,30.0,24.0,56.0,54.0,44.0,28.0
S1 loky/day,209.89,1018.5,62.2,10192.5,15.4,523.6,16.3,8.2,4.0,2.0,40.8,38.0,10.0,3.9
S1 loky/day,210.4,1018.5,62.2,10188.8,18.6,523.6,19.6,12.0,15.7,7.8,38.8,38.8,12.0,4.0
S1 loky/day,210.9,1018.5,62.2,10191.8,15.1,523.6,12.0,11.8,4.0,4.0,44.0,36.7,8.0,0.0
S1 loky/day,211.41,1018.5,62.2,10191.6,70.5,523.6,46.0,44.0,40.8,37.3,98.0,100.0,98.0,100.0
S1 loky/day,211.91,1018.5,62.2,10191.2,79.9,523.6,70.0,60.0,60.0,55.1,98.0,98.0,100.0,98.0
S1 loky/day,212.41,1018.5,62.2,10187.9,86.6,523.6,74.0,74.0,72.5,72.5,100.0,100.0,100.0,100.0
S1 loky/day,212.92,1018.5,62.5,10232.8,84.7,523.6,76.0,70.6,66.0,64.7,100.0,100.0,100.0,100.0
S1 loky/day,213.42,1018.5,62.5,10233.4,89.2,523.6,85.7,83.7,74.0,70.0,100.0,100.0,100.0,100.0
S1 loky/day,213.93,1018.5,62.5,10247.1,70.0,523.6,48.0,44.0,40.0,36.0,98.0,98.0,98.0,98.1
S1 loky/day,214.43,1018.5,62.2,10187.7,93.5,523.6,89.8,88.0,86.3,83.7,100.0,100.0,100.0,100.0
S1 loky/day,214.93,1018.5,62.2,10196.8,73.6,523.6,56.0,49.0,44.9,43.1,98.0,100.0,98.0,100.0
S1 loky/day,215.43,1018.5,62.2,10182.8,82.2,523.6,68.0,66.0,64.0,62.0,100.0,100.0,100.0,98.0
S1 loky/day,215.94,1018.5,62.2,10185.1,86.2,523.6,78.0,74.0,70.6,66.7,100.0,100.0,100.0,100.0
S1 loky/day,216.44,1018.5,62.1,10175.9,82.4,523.6,73.5,72.5,59.2,54.0,100.0,100.0,100.0,100.0
S1 loky/day,216.95,1018.5,62.1,10181.7,80.7,523.6,68.0,64.0,60.8,56.9,98.1,98.1,100.0,100.0
S1 loky/day,217.45,1018.5,62.1,10168.4,93.5,523.6,88.0,87.8,86.0,86.0,100.0,100.0,100.0,100.0
S1 loky/day,217.96,1018.5,62.1,10175.1,79.9,523.6,68.0,62.0,59.2,56.0,100.0,98.0,98.0,98.0
S1 loky/day,218.46,1018.5,62.1,10166.9,86.2,523.6,74.0,72.5,71.2,72.0,100.0,100.0,100.0,100.0
S1 loky/day,218.96,1018.5,62.1,10176.8,84.5,523.6,73.5,70.0,72.0,64.0,98.1,100.0,100.0,98.0
S1 loky/day,219.47,1018.5,62.1,10168.0,90.4,523.6,83.7,81.6,79.6,78.0,100.0,100.0,100.0,100.0
S1 loky/day,219.97,1018.5,62.1,10171.8,77.5,523.6,63.3,58.0,54.0,51.0,100.0,98.0,98.0,98.0
S1 loky/day,220.47,1018.5,62.1,10173.2,89.2,523.6,82.0,80.0,78.0,75.5,98.0,100.0,100.0,100.0
S1 loky/day,220.98,1018.5,62.0,10164.9,86.4,523.6,79.6,74.0,70.6,66.7,100.0,100.0,100.0,100.0
S1 loky/day,221.48,1018.5,62.5,10242.0,84.5,523.6,73.5,71.4,68.0,65.3,100.0,98.0,100.0,100.0
S1 loky/day,221.99,1018.5,62.5,10247.0,93.6,523.6,92.0,90.2,88.0,84.6,98.1,100.0,98.0,98.0
